	mass A		
t	x	y	
8.767	587.6	146.1
8.800	590.6	145.8
8.833	593.7	146.1
8.867	596.7	146.4
8.900	599.7	145.8
8.933	602.7	145.9
8.967	605.8	146.1
9.000	608.8	145.9
9.033	611.8	145.9
9.067	614.9	145.7
9.100	617.9	145.5
9.133	620.8	145.1
9.167	623.9	145.3
9.200	626.9	145.0
9.233	630.0	144.8
9.267	632.9	144.6
9.300	636.0	144.4
9.333	639.0	144.2
9.367	641.9	143.9
9.400	645.0	143.6
9.433	648.0	143.1
9.467	651.1	142.7
9.500	654.1	142.5
9.533	657.2	142.4
9.567	660.3	141.6
9.600	663.5	140.6
9.633	666.8	140.3
9.667	669.9	140.1
9.700	673.0	139.1
9.733	675.9	138.1
9.767	679.0	137.7
9.800	682.0	137.5
9.833	685.0	136.6
9.867	688.2	136.1
9.900	691.6	135.8
9.933	694.8	135.7
9.967	697.9	135.4
10.000	701.2	134.4
10.033	704.6	133.3
10.067	707.8	131.6
10.100	710.8	129.2
10.133	714.1	128.5
10.167	717.5	127.5
10.200	720.7	125.9
10.233	723.9	124.1
10.267	727.3	123.2
10.300	730.7	122.0
10.333	734.0	120.5
10.367	737.5	119.6
10.400	740.8	117.9
10.433	744.2	116.6
10.467	747.8	115.2
10.500	751.4	113.7
10.533	754.8	112.5
10.567	758.4	110.8
10.600	762.0	109.8
10.633	765.6	108.4
10.667	769.3	106.3
10.700	773.0	105.4
10.733	776.6	104.5
10.767	780.4	102.8
10.800	784.1	102.2
10.833	788.0	100.3
10.867	791.8	99.19
10.900	795.7	98.26
10.933	799.8	96.81
10.967	803.7	95.96
11.000	807.9	94.86
11.033	811.7	94.21
11.067	815.9	93.11
11.100	819.9	92.20
11.133	824.0	91.92
11.167	828.1	91.48
11.200	832.2	91.30
11.233	836.4	91.23
11.267	840.6	90.34
11.300	844.8	89.25
11.333	849.0	89.51
11.367	853.1	88.69
11.400	857.3	88.81
11.433	861.6	88.21
11.467	865.7	88.27
11.500	869.9	88.26
11.533	874.1	88.45
11.567	878.2	88.44
11.600	882.4	88.35
11.633	886.6	88.50
11.667	890.8	88.23
11.700	895.0	88.10
11.733	899.2	88.06
11.767	903.3	88.35
11.800	907.5	88.37
11.833	915.7	88.31
11.867	924.0	89.44
11.900	932.3	89.52
11.933	944.7	89.92
11.967	961.2	90.92
12.000	977.4	90.45
12.033	994.0	90.98
12.067	1.022E3	89.74
