	mass A		
t	x	y	
4.800	0.327	0.204
4.833	0.332	0.202
4.867	0.337	0.200
4.900	0.341	0.199
4.933	0.346	0.197
4.967	0.351	0.195
5.000	0.356	0.193
5.033	0.361	0.191
5.067	0.366	0.190
5.100	0.370	0.188
5.133	0.376	0.186
5.167	0.381	0.185
5.200	0.386	0.183
5.233	0.391	0.182
5.267	0.396	0.181
5.300	0.401	0.181
5.333	0.407	0.181
5.367	0.413	0.178
5.400	0.418	0.176
5.433	0.423	0.175
5.467	0.429	0.174
5.500	0.434	0.173
5.533	0.440	0.173
5.567	0.446	0.172
5.600	0.451	0.171
5.633	0.457	0.171
5.667	0.462	0.170
5.700	0.468	0.170
5.733	0.473	0.170
5.767	0.479	0.169
5.800	0.485	0.169
5.833	0.490	0.169
5.867	0.496	0.169
5.900	0.501	0.168
5.933	0.507	0.168
5.967	0.512	0.169
6.000	0.517	0.169
6.033	0.523	0.169
6.067	0.528	0.169
6.100	0.534	0.170
6.133	0.539	0.170
6.167	0.545	0.170
6.200	0.550	0.171
6.233	0.556	0.172
6.267	0.561	0.172
6.300	0.566	0.173
6.333	0.572	0.173
6.367	0.577	0.174
6.400	0.582	0.175
6.433	0.587	0.176
6.467	0.592	0.179
6.500	0.598	0.180
6.533	0.603	0.179
6.567	0.608	0.179
6.600	0.613	0.180
6.633	0.619	0.181
6.667	0.624	0.182
6.700	0.629	0.183
6.733	0.634	0.184
6.767	0.639	0.185
6.800	0.643	0.186
6.833	0.648	0.187
6.867	0.653	0.188
6.900	0.658	0.189
6.933	0.663	0.190
6.967	0.667	0.191
7.000	0.672	0.192
7.033	0.677	0.193
7.067	0.681	0.194
7.100	0.686	0.195
7.133	0.691	0.196
7.167	0.695	0.197
7.200	0.700	0.198
7.233	0.704	0.198
7.267	0.709	0.199
7.300	0.713	0.200
7.333	0.718	0.201
7.367	0.722	0.202
7.400	0.727	0.203
7.433	0.731	0.203
7.467	0.736	0.204
7.500	0.740	0.204
7.533	0.740	0.204
7.567	0.744	0.205
7.600	0.749	0.206
7.633	0.753	0.206
7.667	0.758	0.207
7.700	0.762	0.207
7.733	0.766	0.207
7.767	0.770	0.208
7.800	0.774	0.208
7.833	0.779	0.209
7.867	0.782	0.210
7.900	0.786	0.211
7.933	0.791	0.212
7.967	0.796	0.211
8.000	0.801	0.210
8.033	0.805	0.210
8.067	0.809	0.210
8.100	0.813	0.210
8.133	0.818	0.210
8.167	0.822	0.210
8.200	0.826	0.210
8.233	0.830	0.210
8.267	0.834	0.210
8.300	0.838	0.210
8.333	0.843	0.210
8.367	0.847	0.210
8.400	0.851	0.210
8.433	0.855	0.210
8.467	0.860	0.210
8.500	0.864	0.209
8.533	0.868	0.209
8.567	0.873	0.209
8.600	0.877	0.209
8.633	0.881	0.209
8.667	0.886	0.208
8.700	0.890	0.208
8.733	0.894	0.208
8.767	0.898	0.208
8.800	0.903	0.208
8.833	0.907	0.207
8.867	0.911	0.207
8.900	0.915	0.206
8.933	0.920	0.206
8.967	0.924	0.205
9.000	0.928	0.205
9.033	0.932	0.204
9.067	0.937	0.204
9.100	0.941	0.203
9.133	0.946	0.202
9.167	0.950	0.202
9.200	0.955	0.201
9.233	0.959	0.200
9.267	0.963	0.199
9.300	0.967	0.198
9.333	0.971	0.197
9.367	0.975	0.196
9.400	0.979	0.196
9.433		
9.467		
9.500		
9.533	1.000	0.190
9.567	1.004	0.188
9.600	1.008	0.186
9.633	1.012	0.185
9.667	1.017	0.183
9.700	1.021	0.182
9.733	1.026	0.180
9.767	1.030	0.178
9.800	1.035	0.176
9.833	1.040	0.175
9.867	1.045	0.173
9.900	1.049	0.171
9.933	1.054	0.169
9.967	1.059	0.167
10.000	1.064	0.165
10.033	1.069	0.163
10.067	1.074	0.161
10.100	1.079	0.159
10.133	1.084	0.157
10.167	1.089	0.156
10.200	1.094	0.154
10.233	1.099	0.152
10.267	1.105	0.150
10.300	1.110	0.148
10.333	1.115	0.146
10.367	1.120	0.145
10.400	1.126	0.143
10.433	1.132	0.141
10.467	1.137	0.140
10.500	1.143	0.139
10.533	1.154	0.135
10.567	1.171	0.133
10.600		
10.633	1.201	0.129
10.667	1.219	0.128
10.700	1.243	0.128
10.733	1.272	0.128
10.767	1.307	0.128
10.800	1.355	0.129
