	mass A		
t	x	y	
2.167	5.881E-2	0.292
2.200	6.063E-2	0.291
2.233	6.240E-2	0.291
2.267	6.464E-2	0.290
2.300	6.656E-2	0.290
2.333	6.862E-2	0.290
2.367	7.048E-2	0.289
2.400	7.239E-2	0.288
2.433	7.480E-2	0.288
2.467	7.691E-2	0.287
2.500	7.901E-2	0.287
2.533	8.116E-2	0.286
2.567	8.347E-2	0.286
2.600	8.564E-2	0.285
2.633	8.787E-2	0.284
2.667	9.006E-2	0.284
2.700	9.236E-2	0.283
2.733	9.496E-2	0.282
2.767	9.723E-2	0.282
2.800	9.972E-2	0.281
2.833	0.102	0.281
2.867	0.104	0.280
2.900	0.107	0.279
2.933	0.109	0.279
2.967	0.112	0.278
3.000	0.115	0.277
3.033	0.117	0.276
3.067	0.120	0.276
3.100	0.123	0.275
3.133	0.125	0.274
3.167	0.128	0.273
3.200	0.131	0.273
3.233	0.134	0.272
3.267	0.137	0.271
3.300	0.140	0.270
3.333	0.143	0.269
3.367	0.146	0.269
3.400	0.149	0.267
3.433	0.152	0.266
3.467	0.154	0.266
3.500	0.158	0.265
3.533	0.160	0.264
3.567	0.163	0.263
3.600	0.167	0.262
3.633	0.170	0.261
3.667	0.173	0.260
3.700	0.176	0.259
3.733	0.180	0.258
3.767	0.183	0.257
3.800	0.186	0.255
3.833	0.190	0.255
3.867	0.193	0.255
3.900	0.197	0.255
3.933	0.200	0.254
3.967	0.204	0.253
4.000	0.207	0.253
4.033	0.211	0.251
4.067	0.214	0.249
4.100	0.218	0.245
4.133	0.221	0.243
4.167	0.225	0.242
4.200	0.229	0.241
4.233	0.233	0.239
4.267	0.237	0.237
4.300	0.240	0.236
4.333	0.244	0.234
4.367	0.248	0.232
4.400	0.252	0.230
4.433	0.256	0.229
4.467	0.260	0.227
4.500	0.264	0.225
4.533	0.268	0.223
4.567	0.273	0.222
4.600	0.277	0.220
4.633	0.282	0.218
4.667	0.286	0.217
4.700	0.290	0.215
4.733	0.295	0.213
4.767	0.299	0.211
4.800	0.303	0.209
4.833	0.308	0.207
4.867	0.312	0.205
4.900	0.317	0.204
4.933	0.321	0.201
4.967	0.326	0.200
5.000	0.331	0.198
5.033	0.336	0.195
5.067	0.341	0.194
5.100	0.345	0.192
5.133	0.350	0.190
5.167	0.355	0.189
5.200	0.360	0.187
5.233	0.366	0.186
5.267	0.371	0.185
5.300	0.376	0.183
5.333	0.381	0.182
5.367	0.387	0.181
5.400	0.392	0.180
5.433	0.397	0.179
5.467	0.403	0.179
5.500	0.408	0.178
5.533	0.414	0.176
5.567	0.419	0.174
5.600	0.425	0.173
5.633	0.430	0.173
5.667	0.436	0.172
5.700	0.441	0.171
5.733	0.447	0.171
5.767	0.452	0.171
5.800	0.458	0.170
5.833	0.464	0.169
5.867	0.469	0.169
5.900	0.475	0.169
5.933	0.481	0.169
5.967	0.486	0.169
6.000	0.492	0.169
6.033	0.498	0.168
6.067	0.504	0.169
6.100	0.509	0.169
6.133	0.515	0.169
6.167	0.520	0.169
6.200	0.526	0.169
6.233	0.531	0.169
6.267	0.537	0.170
6.300	0.542	0.171
6.333	0.548	0.171
6.367	0.553	0.172
6.400	0.559	0.172
6.433	0.564	0.173
6.467	0.570	0.174
6.500	0.575	0.174
6.533	0.580	0.176
6.567	0.585	0.178
6.600	0.591	0.179
6.633	0.596	0.179
6.667	0.601	0.179
6.700	0.606	0.180
6.733	0.611	0.180
6.767	0.616	0.182
6.800	0.622	0.182
6.833	0.627	0.183
6.867	0.632	0.184
6.900	0.636	0.185
6.933	0.641	0.186
6.967	0.646	0.187
7.000	0.651	0.188
7.033	0.656	0.189
7.067	0.661	0.190
7.100	0.665	0.192
7.133	0.670	0.192
7.167	0.675	0.194
7.200	0.679	0.195
7.233	0.684	0.195
7.267	0.689	0.196
7.300	0.694	0.197
7.333	0.698	0.198
7.367	0.703	0.199
7.400	0.707	0.200
7.433	0.712	0.200
7.467	0.716	0.201
7.500	0.721	0.202
7.533	0.725	0.203
7.567	0.730	0.204
7.600	0.734	0.204
7.633	0.738	0.205
7.667	0.743	0.206
7.700	0.747	0.207
7.733	0.751	0.207
7.767	0.756	0.207
7.800	0.760	0.207
7.833	0.765	0.208
7.867	0.769	0.208
7.900	0.773	0.209
7.933	0.777	0.209
7.967	0.782	0.211
8.000	0.786	0.212
8.033	0.790	0.212
8.067	0.795	0.212
8.100	0.799	0.211
8.133	0.804	0.211
8.167	0.808	0.210
8.200	0.812	0.210
8.233	0.816	0.210
8.267	0.821	0.210
8.300	0.825	0.210
8.333	0.829	0.210
8.367	0.833	0.210
8.400	0.838	0.209
8.433	0.842	0.209
8.467	0.846	0.209
8.500	0.850	0.209
8.533	0.854	0.209
8.567	0.859	0.209
8.600	0.863	0.209
8.633	0.867	0.209
8.667	0.872	0.209
8.700	0.876	0.209
8.733	0.880	0.208
8.767	0.884	0.208
8.800	0.888	0.208
8.833	0.892	0.208
8.867	0.896	0.207
8.900	0.900	0.207
8.933	0.905	0.206
8.967	0.909	0.206
9.000	0.913	0.206
9.033	0.917	0.205
9.067	0.922	0.205
9.100	0.926	0.204
9.133	0.930	0.204
9.167	0.935	0.203
9.200	0.939	0.203
9.233	0.943	0.202
9.267	0.948	0.200
9.300	0.952	0.200
9.333	0.957	0.199
9.367	0.961	0.199
9.400	0.965	0.197
9.433	0.969	0.196
9.467	0.973	0.195
9.500	0.978	0.196
9.533	0.982	0.195
9.567	0.987	0.195
9.600	0.991	0.194
9.633	0.996	0.193
9.667	1.001	0.190
9.700	1.005	0.188
9.733	1.009	0.187
9.767	1.014	0.185
9.800	1.019	0.184
9.833	1.023	0.182
9.867	1.028	0.181
9.900	1.032	0.178
9.933	1.037	0.177
9.967	1.042	0.175
10.000	1.046	0.173
10.033	1.051	0.171
10.067	1.056	0.169
10.100	1.061	0.167
10.133	1.066	0.165
10.167	1.071	0.163
10.200	1.076	0.161
10.233	1.081	0.158
10.267	1.086	0.157
10.300	1.091	0.155
10.333	1.096	0.153
10.367	1.101	0.151
10.400	1.107	0.149
10.433	1.117	0.145
10.467	1.128	0.143
10.500	1.140	0.139
10.533	1.156	0.135
10.567	1.179	0.134
10.600	1.203	0.130
10.633	1.232	0.129
10.667	1.268	0.129
10.700	1.315	0.130
10.733	1.362	0.128
