t	x	y	
4.767	0.384	0.170
4.800	0.390	0.168
4.833	0.395	0.168
4.867	0.400	0.167
4.900	0.405	0.166
4.933	0.411	0.164
4.967	0.417	0.163
5.000	0.422	0.162
5.033	0.427	0.161
5.067	0.433	0.160
5.100	0.438	0.159
5.133	0.444	0.159
5.167	0.449	0.159
5.200	0.455	0.158
5.233	0.460	0.158
5.267	0.466	0.157
5.300	0.472	0.157
5.333	0.477	0.157
5.367	0.483	0.156
5.400	0.488	0.156
5.433	0.494	0.156
5.467	0.500	0.156
5.500	0.505	0.156
5.533	0.511	0.157
5.567	0.516	0.157
5.600	0.522	0.157
5.633	0.527	0.157
5.667	0.533	0.158
5.700	0.538	0.158
5.733	0.543	0.158
5.767	0.549	0.159
5.800	0.554	0.160
5.833	0.560	0.161
5.867	0.565	0.161
5.900	0.570	0.162
5.933	0.575	0.163
5.967	0.580	0.165
6.000	0.586	0.166
6.033	0.591	0.167
6.067	0.596	0.167
6.100	0.601	0.167
6.133	0.606	0.169
6.167	0.611	0.169
6.200	0.616	0.170
6.233	0.621	0.171
6.267	0.626	0.172
6.300	0.631	0.172
6.333	0.636	0.174
6.367	0.640	0.174
6.400	0.645	0.176
6.433	0.650	0.177
6.467	0.655	0.178
6.500	0.660	0.179
6.533	0.664	0.180
6.567	0.669	0.181
6.600	0.674	0.182
6.633	0.678	0.183
6.667	0.683	0.183
6.700	0.687	0.185
6.733	0.692	0.186
6.767	0.696	0.187
6.800	0.701	0.188
6.833	0.705	0.188
6.867	0.710	0.189
6.900	0.714	0.190
6.933	0.719	0.190
6.967	0.723	0.191
7.000	0.727	0.192
7.033	0.732	0.193
7.067	0.736	0.193
7.100	0.740	0.194
7.133	0.744	0.195
7.167	0.749	0.195
7.200	0.753	0.195
7.233	0.758	0.195
7.267	0.762	0.196
7.300	0.766	0.197
7.333	0.770	0.197
7.367	0.775	0.198
7.400	0.779	0.199
7.433	0.783	0.199
7.467	0.788	0.199
7.500	0.792	0.199
7.533	0.796	0.198
7.567	0.801	0.198
7.600	0.805	0.198
7.633	0.809	0.198
7.667	0.813	0.198
7.700	0.817	0.198
7.733	0.821	0.198
7.767	0.826	0.198
7.800	0.830	0.198
7.833	0.834	0.198
7.867	0.838	0.198
7.900	0.842	0.198
7.933	0.847	0.198
7.967	0.851	0.198
8.000	0.855	0.197
8.033	0.859	0.198
8.067	0.863	0.197
8.100	0.868	0.197
8.133	0.872	0.197
8.167	0.876	0.197
8.200	0.880	0.196
8.233	0.884	0.196
8.267	0.888	0.196
8.300	0.893	0.195
8.333	0.897	0.195
8.367	0.901	0.195
8.400	0.905	0.194
8.433	0.910	0.194
8.467	0.914	0.193
8.500	0.918	0.193
8.533	0.922	0.192
8.567	0.927	0.192
8.600	0.931	0.191
8.633	0.935	0.190
8.667	0.940	0.190
8.700	0.944	0.189
8.733	0.948	0.188
8.767	0.953	0.187
8.800	0.957	0.186
8.833	0.961	0.185
8.867	0.965	0.184
8.900	0.970	0.183
8.933	0.974	0.183
8.967	0.979	0.183
9.000	0.983	0.182
9.033	0.988	0.180
9.067	0.993	0.178
9.100	0.997	0.176
9.133	1.001	0.174
9.167	1.006	0.172
9.200	1.011	0.170
9.233	1.015	0.169
9.267	1.020	0.166
9.300	1.025	0.165
9.333	1.029	0.163
9.367	1.034	0.161
9.400	1.039	0.159
9.433	1.044	0.157
9.467	1.049	0.155
9.500	1.053	0.153
9.533	1.058	0.151
9.567	1.063	0.149
9.600	1.069	0.148
9.633	1.074	0.145
9.667	1.079	0.143
9.700	1.084	0.142
9.733	1.089	0.140
9.767	1.094	0.137
9.800	1.100	0.135
9.833	1.105	0.134
9.867	1.110	0.132
9.900	1.116	0.131
9.933	1.121	0.129
9.967	1.127	0.128
10.000	1.133	0.126
10.033	1.138	0.125
10.067	1.144	0.124
10.100	1.149	0.123
10.133	1.155	0.122
10.167	1.161	0.121
10.200	1.167	0.121
10.233	1.173	0.121
10.267	1.179	0.120
10.300	1.185	0.119
10.333	1.190	0.119
10.367	1.196	0.118
10.400	1.202	0.118
10.433	1.207	0.118
10.467	1.213	0.118
10.500	1.218	0.117
10.533	1.224	0.117
10.567	1.230	0.117
10.600	1.235	0.117
10.633	1.241	0.117
10.667	1.247	0.117
10.700	1.253	0.116
10.733	1.259	0.117
10.767	1.264	0.117
10.800	1.270	0.117
10.833	1.276	0.117
10.867	1.281	0.117
10.900	1.287	0.117
10.933	1.293	0.118
10.967	1.298	0.118
11.000	1.304	0.118
11.033	1.310	0.119
11.067	1.316	0.117
11.100	1.321	0.118
11.133	1.327	0.119
11.167	1.332	0.119
11.200	1.338	0.119
11.233	1.343	0.120
11.267	1.349	0.120
11.300	1.355	0.119
11.333	1.360	0.119
