	mass A		
t	x	y	
4.033	178.1	165.9
4.067	180.3	164.5
4.100	183.3	162.6
4.133	186.2	161.3
4.167	189.2	160.1
4.200	192.0	158.8
4.233	194.6	157.9
4.267	197.3	156.8
4.300	200.7	155.6
4.333	203.5	154.3
4.367	206.6	152.7
4.400	209.5	151.6
4.433	212.7	150.4
4.467	215.9	148.6
4.500	219.0	147.2
4.533	221.9	145.5
4.567	225.7	144.5
4.600	225.6	144.4
4.633	228.9	142.5
4.667	232.0	142.0
4.700	235.5	140.3
4.733	238.8	138.5
4.767	242.3	137.4
4.800	245.8	136.0
4.833	248.9	135.2
4.867	252.7	133.2
4.900	256.3	132.9
4.933	259.9	131.7
4.967	263.5	130.5
5.000	267.1	129.4
5.033	270.7	128.7
5.067	274.6	127.4
5.100	278.4	126.8
5.133	281.7	126.0
5.167	285.9	125.2
5.200	289.7	124.1
5.233	293.5	123.6
5.267	297.4	123.0
5.300	301.4	122.4
5.333	305.4	121.8
5.367	309.4	121.6
5.400	312.9	120.7
5.433	316.8	120.6
5.467	320.7	120.4
5.500	324.7	119.8
5.533	328.6	119.5
5.567	332.7	119.5
5.600	336.6	118.9
5.633	340.6	119.2
5.667	344.5	118.8
5.700	348.6	118.7
5.733	352.5	118.7
5.767	356.5	118.5
5.800	360.4	118.9
5.833	364.4	119.2
5.867	368.2	119.9
5.900	372.1	119.9
5.933	376.0	120.0
5.967	379.7	120.4
6.000	383.5	120.6
6.033	387.5	120.7
6.067	391.5	121.7
6.100	395.2	122.0
6.133	398.7	122.4
6.167	402.6	122.7
6.200	406.4	123.1
6.233	410.1	124.4
6.267	413.5	124.6
6.300	417.5	124.8
6.333	421.3	125.1
6.367	424.6	126.5
6.400	428.6	126.3
6.433	431.6	127.0
6.467	435.5	128.1
6.500	438.6	128.5
6.533	442.3	129.4
6.567	445.6	129.7
6.600	449.7	130.2
6.633	452.7	131.3
6.667	456.3	132.6
6.700	459.6	133.2
6.733	462.8	133.5
6.767	466.5	134.5
6.800	469.7	135.1
6.833	472.9	136.2
6.867	476.4	136.9
6.900	479.8	137.0
6.933	482.8	137.7
6.967	486.3	138.9
7.000	489.4	139.6
7.033	492.8	140.4
7.067	495.9	140.5
7.100	499.0	141.5
7.133	502.1	141.7
7.167	505.6	142.5
7.200	508.8	143.0
7.233	511.8	143.4
7.267	515.0	144.0
7.300	517.9	144.6
7.333	521.0	144.8
7.367	524.1	145.3
7.400	527.2	145.7
7.433	530.3	146.1
7.467	533.3	146.8
7.500	536.4	146.8
7.533	539.7	147.3
7.567	542.6	147.4
7.600	545.4	147.9
7.633	548.6	148.0
7.667	551.4	147.7
7.700	554.4	148.3
7.733	557.6	148.3
7.767	560.5	147.9
7.800	563.5	147.8
7.833	566.9	147.7
7.867	569.9	148.1
7.900	572.8	148.1
7.933	575.8	148.1
7.967	578.8	147.9
8.000	581.9	148.4
8.033	584.7	148.2
8.067	587.7	148.2
8.100	590.7	148.2
8.133	593.5	148.1
8.167	596.5	148.0
8.200	599.6	148.0
8.233	602.2	148.1
8.267	605.5	147.9
8.300	608.3	147.8
8.333	611.3	147.8
8.367	614.2	147.7
8.400	617.0	147.6
8.433	620.0	147.6
8.467	622.9	147.4
8.500	625.9	147.0
8.533	628.9	146.9
8.567	631.9	146.5
8.600	635.0	146.4
8.633	638.0	146.2
8.667	640.9	145.5
8.700	643.9	145.2
8.733	646.9	144.9
8.767	649.9	144.4
8.800	652.9	144.1
8.833	655.9	143.8
8.867	659.2	143.7
8.900	662.2	143.1
8.933	665.7	142.6
8.967	668.9	141.7
9.000	671.8	141.5
9.033	674.9	140.4
9.067	678.0	140.4
9.100	680.9	139.4
9.133	684.0	138.7
9.167	687.2	138.3
9.200	690.6	137.2
9.233	693.7	136.9
9.267	697.0	135.8
9.300	700.2	134.8
9.333	703.4	133.4
9.367	706.7	132.0
9.400	709.6	130.6
9.433	712.8	129.6
9.467	716.3	128.3
9.500	719.6	127.1
9.533	722.6	125.6
9.567	726.4	124.8
9.600	729.6	123.5
9.633	732.6	122.5
9.667	736.5	120.8
9.700	739.7	119.8
9.733	743.3	118.3
9.767	746.6	117.3
9.800	750.2	115.5
9.833	753.5	114.2
9.867	757.1	112.6
9.900	761.0	111.4
9.933	764.5	109.9
9.967	768.3	108.4
10.000	771.9	107.1
10.033	775.4	105.7
10.067	779.3	104.4
10.100	783.2	103.0
10.133	787.1	101.8
10.167	791.0	101.0
10.200	795.1	99.86
10.233	799.2	98.36
10.267	803.1	98.04
10.300	807.0	96.38
10.333	811.0	95.76
10.367	815.0	94.71
10.400	819.1	93.84
10.433	823.1	93.09
10.467	827.3	93.11
10.500	831.7	92.88
10.533	836.0	92.43
10.567	839.8	91.21
10.600	843.9	91.32
10.633	848.0	90.74
10.667	852.1	91.38
10.700	856.0	90.49
10.733	860.0	90.48
10.767	864.0	90.16
10.800	868.3	90.45
10.833	872.5	90.53
10.867	876.7	90.47
10.900	880.7	90.13
10.933	884.9	90.53
10.967	889.0	89.81
11.000	893.0	90.18
11.033	897.0	90.11
11.067	900.9	90.16
11.100	905.0	90.22
11.133	908.9	90.26
11.167	913.0	90.45
11.200	917.1	91.16
11.233	921.0	91.23
11.267	925.0	91.10
11.300	929.0	91.68
11.333	933.0	91.18
11.367	937.1	91.32
11.400	941.2	92.40
11.433	945.7	91.84
11.467	949.2	92.11
11.500	953.1	92.20
11.533	957.0	92.39
11.567	962.4	92.70
11.600	966.0	92.38
11.633	968.7	90.92
