	mass A		
t	x	y	
8.167	0.808	0.206
8.200	0.813	0.207
8.233	0.817	0.207
8.267	0.821	0.207
8.300	0.825	0.207
8.333	0.830	0.207
8.367	0.834	0.207
8.400	0.838	0.207
8.433	0.842	0.207
8.467	0.847	0.207
8.500	0.851	0.207
8.533	0.855	0.207
8.567	0.859	0.207
8.600	0.864	0.207
8.633	0.868	0.207
8.667	0.872	0.207
8.700	0.877	0.206
8.733	0.881	0.206
8.767	0.885	0.206
8.800	0.890	0.206
8.833	0.894	0.206
8.867	0.898	0.205
8.900	0.902	0.205
8.933	0.907	0.204
8.967	0.911	0.204
9.000	0.915	0.204
9.033	0.920	0.203
9.067	0.924	0.202
9.100	0.928	0.202
9.133	0.933	0.201
9.167	0.937	0.201
9.200	0.941	0.201
9.233	0.946	0.200
9.267	0.951	0.199
9.300	0.955	0.198
9.333	0.959	0.197
9.367	0.964	0.196
9.400	0.968	0.195
9.433	0.972	0.194
9.467	0.977	0.193
9.500	0.981	0.192
9.533	0.986	0.192
9.567	0.991	0.191
9.600	0.996	0.191
9.633	1.000	0.189
9.667	1.005	0.187
9.700	1.009	0.184
9.733	1.014	0.182
9.767	1.018	0.181
9.800	1.023	0.180
9.833	1.028	0.177
9.867	1.032	0.175
9.900	1.037	0.173
9.933	1.042	0.171
9.967	1.047	0.170
10.000	1.052	0.168
10.033	1.057	0.166
10.067	1.062	0.164
10.100	1.067	0.162
10.133	1.072	0.160
10.167	1.077	0.158
10.200	1.082	0.155
10.233	1.087	0.154
10.267	1.092	0.152
10.300	1.097	0.149
10.333	1.103	0.148
10.367	1.108	0.146
10.400	1.113	0.144
10.433	1.119	0.142
10.467	1.124	0.141
10.500	1.130	0.139
10.533	1.135	0.137
10.567	1.141	0.136
10.600	1.147	0.134
10.633	1.153	0.133
10.667	1.158	0.132
10.700	1.164	0.131
10.733	1.170	0.130
10.767	1.176	0.129
10.800	1.182	0.129
10.833	1.187	0.129
10.867	1.193	0.128
10.900	1.199	0.127
10.933	1.206	0.126
10.967	1.211	0.126
11.000	1.217	0.125
11.033	1.224	0.125
11.067	1.230	0.125
11.100	1.236	0.125
11.133	1.241	0.125
11.167	1.247	0.124
11.200	1.253	0.124
11.233	1.260	0.124
11.267	1.266	0.124
11.300	1.271	0.125
11.333	1.277	0.124
11.367	1.284	0.124
11.400	1.290	0.124
11.433	1.295	0.124
11.467	1.301	0.125
11.500	1.307	0.125
11.533	1.313	0.126
11.567	1.319	0.125
11.600	1.325	0.125
11.633	1.331	0.126
11.667	1.337	0.126
11.700	1.343	0.126
11.733	1.349	0.126
11.767	1.354	0.126
11.800	1.361	0.126
11.833	1.366	0.126
11.867	1.372	0.126
11.900	1.378	0.127
11.933	1.384	0.127
11.967	1.390	0.127
12.000	1.395	0.127
