t	x	y	
4.867	0.310	0.204
4.900	0.315	0.203
4.933	0.319	0.200
4.967	0.324	0.198
5.000	0.329	0.197
5.033	0.334	0.195
5.067	0.339	0.193
5.100	0.344	0.191
5.133	0.349	0.189
5.167	0.354	0.187
5.200	0.359	0.186
5.233	0.364	0.184
5.267	0.369	0.183
5.300	0.374	0.181
5.333	0.380	0.179
5.367	0.385	0.178
5.400	0.391	0.177
5.433	0.396	0.177
5.467	0.402	0.176
5.500	0.407	0.175
5.533	0.413	0.173
5.567	0.419	0.172
5.600	0.424	0.171
5.633	0.430	0.170
5.667	0.435	0.170
5.700	0.441	0.169
5.733	0.447	0.168
5.767	0.452	0.167
5.800	0.458	0.167
5.833	0.463	0.167
5.867	0.469	0.167
5.900	0.475	0.167
5.933	0.480	0.166
5.967	0.486	0.166
6.000	0.492	0.166
6.033	0.498	0.166
6.067	0.503	0.166
6.100	0.509	0.166
6.133	0.515	0.166
6.167	0.520	0.166
6.200	0.526	0.167
6.233	0.531	0.167
6.267	0.537	0.168
6.300	0.543	0.168
6.333	0.548	0.168
6.367	0.554	0.169
6.400	0.559	0.170
6.433	0.565	0.170
6.467	0.570	0.171
6.500	0.576	0.172
6.533	0.581	0.173
6.567	0.586	0.175
6.600	0.592	0.176
6.633	0.597	0.177
6.667	0.602	0.176
6.700	0.607	0.177
6.733	0.612	0.178
6.767	0.618	0.179
6.800	0.623	0.180
6.833	0.628	0.181
6.867	0.633	0.182
6.900	0.638	0.183
6.933	0.643	0.184
6.967	0.648	0.185
7.000	0.653	0.187
7.033	0.658	0.187
7.067	0.663	0.189
7.100	0.667	0.189
7.133	0.672	0.190
7.167	0.677	0.192
7.200	0.682	0.192
7.233	0.687	0.193
7.267	0.691	0.195
7.300	0.696	0.195
7.333	0.700	0.196
7.367	0.705	0.197
7.400	0.710	0.198
7.433	0.714	0.199
7.467	0.719	0.200
7.500	0.723	0.201
7.533	0.728	0.201
7.567	0.732	0.202
7.600	0.737	0.202
7.633	0.741	0.203
7.667	0.746	0.204
7.700	0.750	0.205
7.733	0.754	0.205
7.767	0.759	0.206
7.800	0.763	0.206
7.833	0.768	0.206
7.867	0.772	0.207
7.900	0.776	0.207
7.933	0.780	0.208
7.967	0.784	0.208
8.000	0.789	0.209
8.033	0.793	0.210
8.067	0.798	0.209
8.100	0.802	0.209
8.133	0.806	0.209
8.167	0.811	0.208
8.200	0.815	0.209
8.233	0.819	0.209
8.267	0.823	0.209
8.300	0.828	0.209
8.333	0.832	0.209
8.367	0.836	0.209
8.400	0.840	0.209
8.433	0.845	0.208
8.467	0.849	0.209
8.500	0.853	0.208
8.533	0.857	0.208
8.567	0.862	0.208
8.600	0.866	0.208
8.633	0.870	0.208
8.667	0.875	0.208
8.700	0.879	0.208
8.733	0.883	0.208
8.767	0.887	0.207
8.800	0.892	0.207
8.833	0.896	0.207
8.867	0.900	0.206
8.900	0.904	0.206
8.933	0.909	0.206
8.967	0.913	0.205
9.000	0.918	0.205
9.033	0.922	0.204
9.067	0.926	0.204
9.100	0.930	0.203
9.133	0.935	0.203
9.167	0.939	0.202
9.200	0.943	0.202
9.233	0.948	0.201
9.267	0.952	0.199
9.300	0.957	0.198
9.333	0.961	0.198
9.367	0.966	0.197
9.400	0.970	0.196
9.433	0.974	0.195
9.467	0.979	0.194
9.500	0.983	0.194
9.533	0.988	0.194
9.567	0.993	0.193
9.600	1.002	0.190
9.633	1.011	0.186
9.667	1.020	0.183
9.700	1.034	0.177
9.733	1.053	0.170
9.767	1.073	0.162
9.800	1.099	0.153
9.833	1.137	0.140
9.867	1.182	0.132
9.900	1.230	0.128
9.933	1.278	0.128
9.967	1.325	0.129
10.000	1.372	0.131
