t	x	y	
3.200	0.139	0.270
3.233	0.142	0.269
3.267	0.145	0.268
3.300	0.148	0.267
3.333	0.151	0.267
3.367	0.154	0.265
3.400	0.157	0.264
3.433	0.160	0.264
3.467	0.163	0.263
3.500	0.166	0.262
3.533	0.169	0.261
3.567	0.172	0.260
3.600	0.176	0.259
3.633	0.179	0.258
3.667	0.182	0.256
3.700	0.186	0.255
3.733	0.189	0.254
3.767	0.193	0.255
3.800	0.197	0.255
3.833	0.200	0.254
3.867	0.203	0.254
3.900	0.207	0.252
3.933	0.211	0.251
3.967	0.214	0.249
4.000	0.217	0.244
4.033	0.221	0.243
4.067	0.225	0.241
4.100	0.229	0.240
4.133	0.232	0.238
4.167	0.236	0.237
4.200	0.240	0.235
4.233	0.244	0.233
4.267	0.248	0.232
4.300	0.252	0.231
4.333	0.256	0.228
4.367	0.260	0.226
4.400	0.264	0.224
4.433	0.268	0.223
4.467	0.272	0.221
4.500	0.277	0.219
4.533	0.281	0.217
4.567	0.285	0.216
4.600	0.290	0.213
4.633	0.294	0.212
4.667	0.298	0.210
4.700	0.303	0.207
4.733	0.307	0.206
4.767	0.312	0.204
4.800	0.316	0.202
4.833	0.321	0.200
4.867	0.326	0.198
4.900	0.330	0.197
4.933	0.335	0.194
4.967	0.340	0.192
5.000	0.345	0.191
5.033	0.350	0.189
5.067	0.355	0.187
5.100	0.360	0.186
5.133	0.365	0.184
5.167	0.370	0.183
5.200	0.376	0.181
5.233	0.381	0.180
5.267	0.387	0.179
5.300	0.392	0.179
5.333	0.397	0.179
5.367	0.403	0.178
5.400	0.409	0.177
5.433	0.414	0.176
5.467	0.420	0.174
5.500	0.425	0.173
5.533	0.431	0.172
5.567	0.436	0.172
5.600	0.442	0.170
5.633	0.448	0.169
5.667	0.453	0.169
5.700	0.459	0.168
5.733	0.464	0.169
5.767	0.470	0.168
5.800	0.476	0.168
5.833	0.482	0.168
5.867	0.487	0.167
5.900	0.493	0.168
5.933	0.499	0.168
5.967	0.504	0.168
6.000	0.510	0.168
6.033	0.516	0.168
6.067	0.521	0.169
6.100	0.527	0.169
6.133	0.532	0.171
6.167	0.538	0.171
6.200	0.543	0.171
6.233	0.548	0.171
6.267	0.554	0.172
6.300	0.560	0.173
6.333	0.565	0.173
6.367	0.571	0.174
6.400	0.576	0.175
6.433	0.581	0.176
6.467	0.586	0.178
6.500	0.592	0.179
6.533	0.597	0.179
6.567	0.602	0.179
6.600	0.607	0.181
6.633	0.612	0.182
6.667	0.617	0.182
6.700	0.623	0.183
6.733	0.628	0.184
6.767	0.632	0.185
6.800	0.637	0.186
6.833	0.642	0.187
6.867	0.647	0.189
6.900	0.652	0.190
6.933	0.657	0.191
6.967	0.662	0.192
7.000	0.666	0.193
7.033	0.671	0.194
7.067	0.675	0.195
7.100	0.680	0.195
7.133	0.685	0.197
7.167	0.689	0.197
7.200	0.694	0.198
7.233	0.698	0.199
7.267	0.703	0.200
7.300	0.707	0.201
7.333	0.712	0.202
7.367	0.717	0.202
7.400	0.721	0.203
7.433	0.726	0.204
7.467	0.730	0.204
7.500	0.735	0.205
7.533	0.739	0.206
7.567	0.743	0.206
7.600	0.748	0.207
7.633	0.752	0.207
7.667	0.756	0.208
7.700	0.761	0.208
7.733	0.765	0.208
7.767	0.770	0.209
7.800	0.774	0.209
7.833	0.778	0.209
7.867	0.783	0.211
7.900	0.787	0.212
7.933	0.792	0.212
7.967	0.796	0.211
8.000	0.800	0.211
8.033	0.805	0.211
8.067	0.809	0.210
8.100	0.813	0.211
8.133	0.817	0.210
8.167	0.822	0.210
8.200	0.826	0.210
8.233	0.830	0.210
8.267	0.835	0.210
8.300	0.839	0.210
8.333	0.843	0.210
8.367	0.847	0.210
8.400	0.852	0.210
8.433	0.856	0.209
8.467	0.860	0.210
8.500	0.865	0.209
8.533	0.869	0.209
8.567	0.873	0.209
8.600	0.877	0.209
8.633	0.882	0.209
8.667	0.886	0.208
8.700	0.890	0.207
8.733	0.894	0.207
8.767	0.899	0.207
8.800	0.903	0.207
8.833	0.907	0.206
8.867	0.911	0.206
8.900	0.916	0.205
8.933	0.920	0.205
8.967	0.924	0.204
9.000	0.928	0.204
9.033	0.932	0.203
9.067	0.937	0.202
9.100	0.941	0.202
9.133	0.945	0.200
9.167	0.950	0.200
9.200	0.954	0.199
9.233	0.958	0.198
9.267	0.962	0.197
9.300	0.967	0.196
9.333	0.971	0.195
9.367	0.976	0.194
9.400	0.980	0.196
9.433	0.984	0.196
9.467	0.989	0.195
9.500	0.994	0.194
9.533	0.999	0.192
9.567	1.002	0.190
9.600	1.007	0.188
9.633	1.011	0.183
9.667	1.015	0.182
9.700	1.020	0.180
9.733	1.024	0.179
9.767	1.029	0.176
9.800	1.034	0.174
9.833	1.038	0.173
9.867	1.043	0.171
9.900	1.048	0.169
9.933	1.052	0.167
9.967	1.057	0.165
10.000	1.062	0.164
10.033	1.067	0.162
10.067	1.072	0.160
10.100	1.077	0.158
10.133	1.081	0.156
10.167	1.087	0.154
10.200	1.092	0.152
10.233	1.097	0.151
10.267	1.102	0.149
10.300	1.107	0.146
10.333	1.113	0.145
10.367	1.118	0.143
10.400	1.123	0.141
10.433	1.129	0.140
10.467	1.134	0.138
10.500	1.140	0.137
10.533	1.145	0.135
10.567	1.151	0.134
10.600	1.157	0.132
10.633	1.163	0.131
10.667	1.168	0.131
10.700	1.174	0.134
10.733	1.180	0.134
10.767	1.186	0.133
10.800	1.192	0.132
10.833	1.198	0.128
10.867	1.203	0.127
10.900	1.209	0.127
10.933	1.215	0.127
10.967	1.221	0.126
11.000	1.226	0.127
11.033	1.232	0.126
11.067	1.238	0.126
11.100	1.244	0.126
11.133	1.249	0.126
11.167	1.255	0.126
11.200	1.261	0.126
11.233	1.266	0.126
11.267	1.272	0.126
11.300	1.278	0.126
11.333	1.285	0.126
11.367	1.290	0.126
11.400	1.296	0.126
11.433	1.302	0.127
11.467	1.308	0.127
11.500	1.314	0.127
11.533	1.320	0.127
11.567	1.326	0.127
11.600	1.332	0.127
11.633	1.337	0.127
11.667	1.343	0.127
11.700	1.349	0.128
11.733	1.356	0.127
11.767	1.362	0.127
